archivo,ventana,num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,disco
Disk1:,0,0,2,2,0.0,6144.0,233.5,126.572113832392,194,0
Disk1:,8,0,1,1,0.0,4096.0,207.0,0.0,0,0
Disk1:,13,0,3,3,0.0,6826.666666666667,172.66666666666666,39.272551907577046,374982247,0
Disk1:,14,0,1,1,0.0,4096.0,168.0,0.0,0,0
Disk1:,26,0,2,2,0.0,4096.0,241.5,58.68986283848344,99870258,0
Disk1:,32,0,1,1,0.0,8192.0,268.0,0.0,0,0
Disk1:,34,0,1,1,0.0,4096.0,401.0,0.0,0,0
Disk1:\s100,7,0,4,4,0.0,4096.0,154.5,24.00694344004112,319984728,0
Disk1:\s100,10,4,0,4,4.0,4096.0,7817.0,2642.6997559314227,494100518,0
Disk1:\s100,11,0,1,1,0.0,8192.0,219.0,0.0,0,0
Disk1:\s100,30,0,3,3,0.0,4096.0,174.0,13.076696830622021,444979093,0
Disk1:\s101,25,15,0,15,15.0,4096.0,3689.4,1409.7315752602387,184612,0
Disk1:\s102,9,0,1,1,0.0,4096.0,173.0,0.0,0,0
Disk1:\s102,19,0,1,1,0.0,4096.0,163.0,0.0,0,0
Disk1:\s103,8,16,5861,5877,0.002729909571745436,16917.866938914412,425.14122851795133,1437.8273257887902,392559082,0
Disk1:\s103,13,0,1,1,0.0,4096.0,345.0,0.0,0,0
Disk1:\s103,35,0,2,2,0.0,4096.0,186.0,2.8284271247461903,357982927,0
Disk1:\s104,7,6,126,132,0.047619047619047616,27027.39393939394,503.84090909090907,1147.0881544322833,21252784,0
Disk1:\s104,13,0,1,1,0.0,4096.0,424.0,0.0,0,0
Disk1:\s105\s106\s107\s108\s109,15,0,1,1,0.0,1536.0,123.0,0.0,0,2
Disk1:\s105\s117\s118\s119,15,0,1,1,0.0,4096.0,242.0,0.0,0,0
Disk1:\s105\s117\s125\s126,15,0,1,1,0.0,4096.0,182.0,0.0,0,0
Disk1:\s106,2,0,2,2,0.0,4096.0,196.0,5.656854249492381,430994973,0
